,label,z1,z2,split
3314,CSS,-6.282779693603516,0.29974108934402466,test
3315,CWH,-13.321456909179688,-0.1814868450164795,test
3316,TWS,-7.412837982177734,-4.676094055175781,test
3317,TSS,-5.978460788726807,-3.8967278003692627,test
3318,CSS,-12.583341598510742,1.1772902011871338,test
3319,TSS,-3.6605286598205566,-1.279184341430664,test
3320,TWH,-8.25448226928711,-0.9052459001541138,test
3321,TSW,-14.173038482666016,-3.3431289196014404,test
3322,CSS,-11.705665588378906,-1.1441794633865356,test
3323,TSH,-5.085550308227539,3.4404520988464355,test
3324,CWH,-2.1004509925842285,2.114502429962158,test
3325,TWS,-8.323601722717285,0.9263710975646973,test
3326,CSW,-12.442970275878906,0.846250057220459,test
3327,CSS,-7.760978698730469,-4.093809127807617,test
3328,TSW,-14.792991638183594,5.707721710205078,test
3329,TSS,-9.318721771240234,-1.0846328735351562,test
3330,CSS,-14.521723747253418,-2.161038875579834,test
3331,CSH,-13.297853469848633,1.3221862316131592,test
3332,THS,-8.945577621459961,4.684990882873535,test
3333,CSS,-7.3493852615356445,4.563143730163574,test
3334,THW,-10.386343002319336,0.8656675815582275,test
3335,TWW,-9.659880638122559,4.538343906402588,test
3336,CWS,-12.90893840789795,0.7543456554412842,test
3337,TSW,-9.967589378356934,-5.698487758636475,test
3338,THS,-6.225246906280518,5.904024124145508,test
3339,CSH,-12.237974166870117,6.161484718322754,test
3340,CHS,-18.49679946899414,-1.9823791980743408,test
3341,THW,-15.243340492248535,-2.537665605545044,test
3342,TWS,-10.194074630737305,6.393582344055176,test
3343,TSW,-6.980786323547363,-3.42063570022583,test
3344,CHS,-8.625712394714355,-3.9006752967834473,test
3345,TSS,-11.569929122924805,5.1627349853515625,test
3346,CWH,-12.701045989990234,-9.06403923034668,test
3347,TSH,-6.1419477462768555,-0.5710920691490173,test
3348,TWS,-6.017689228057861,-3.9535861015319824,test
3349,CSH,-3.037200450897217,1.7641017436981201,test
3350,TSW,-9.920141220092773,-3.26206111907959,test
3351,TWH,-12.606809616088867,-9.463484764099121,test
3352,CWH,-11.240501403808594,-2.5244908332824707,test
3353,TWH,-5.115931510925293,4.29355001449585,test
3354,TWH,-17.19243049621582,-2.0721595287323,test
3355,THW,-6.038384914398193,4.727201461791992,test
3356,TWH,-5.7173895835876465,1.84700345993042,test
3357,CWS,-6.718707084655762,2.930919885635376,test
3358,CSS,-5.353016376495361,3.654973030090332,test
3359,TSH,-12.426088333129883,0.9908628463745117,test
3360,TWH,-16.294921875,-3.261460542678833,test
3361,CSH,-12.91030216217041,2.9122745990753174,test
3362,CWH,-8.430636405944824,-1.65546452999115,test
3363,TWW,-4.51401948928833,-0.05007338523864746,test
3364,TSH,-5.871879577636719,3.478027820587158,test
3365,CSS,-12.26394271850586,-3.442575216293335,test
3366,THW,-11.902888298034668,3.744283676147461,test
3367,THH,-8.057886123657227,1.1777572631835938,test
3368,TWW,-10.769914627075195,-4.047723770141602,test
3369,CSS,-6.792614936828613,-2.995276927947998,test
3370,THS,-10.421517372131348,6.192548751831055,test
3371,CSS,-11.25230598449707,2.383714437484741,test
3372,CSW,-10.867298126220703,-6.650616645812988,test
3373,TSW,-5.091588973999023,0.827397346496582,test
3374,CSS,-10.848278999328613,-0.8830616474151611,test
3375,TSH,-10.080974578857422,1.1845738887786865,test
3376,CSW,-7.397437572479248,-0.40462207794189453,test
3377,TSS,-9.270584106445312,6.481831073760986,test
3378,CSS,-13.607477188110352,1.8054219484329224,test
3379,CSS,-12.234612464904785,-0.07340550422668457,test
3380,TSH,-9.311422348022461,-1.9729410409927368,test
3381,TWH,-10.47560977935791,0.15774822235107422,test
3382,CSH,-5.967266082763672,-4.321629524230957,test
3383,CWH,-10.074899673461914,2.9993934631347656,test
3384,TSS,-7.879693031311035,4.297686576843262,test
3385,CSW,-7.7854533195495605,-1.672459363937378,test
3386,THW,-6.281167984008789,0.6830747723579407,test
3387,THS,-5.731334686279297,4.559690952301025,test
3388,CSS,-11.542671203613281,5.44571590423584,test
3389,TWH,-8.956109046936035,3.3671653270721436,test
3390,TSS,-8.91458511352539,-3.095794200897217,test
3391,TSS,-8.06435775756836,4.745682239532471,test
3392,CSS,-10.59105396270752,-2.940058708190918,test
3393,THS,-8.453206062316895,4.868385314941406,test
3394,CSS,-6.965800762176514,7.197969436645508,test
3395,TSW,-9.428709983825684,-4.274951934814453,test
3396,TWH,-12.522893905639648,-4.965368270874023,test
3397,TSH,-5.902647018432617,0.7820481657981873,test
3398,CSS,-9.28360366821289,-1.574678659439087,test
3399,THH,-4.8881940841674805,1.9631094932556152,test
3400,CSH,-11.253539085388184,0.21952533721923828,test
3401,TSH,-14.649116516113281,-0.7305808067321777,test
3402,THW,-8.154025077819824,6.783836841583252,test
3403,THS,-5.645580291748047,2.2543368339538574,test
3404,TWS,-11.681163787841797,2.0011701583862305,test
3405,CSS,-12.361335754394531,3.6196138858795166,test
3406,TSS,-16.63287353515625,-5.343876838684082,test
3407,CSS,-9.074148178100586,0.1824103593826294,test
3408,TWH,-6.457335948944092,6.101550102233887,test
3409,TSH,-11.95207405090332,1.299869418144226,test
3410,CWH,-15.952665328979492,2.086313009262085,test
3411,CSH,-9.177617073059082,-2.0417628288269043,test
3412,TWH,-10.124175071716309,1.0413382053375244,test
3413,CSW,-13.757253646850586,-4.911884307861328,test
3414,TSS,-4.918259620666504,3.877828598022461,test
3415,CSS,-18.556066513061523,4.098437309265137,test
3416,TWS,-6.880745887756348,-0.2110331654548645,test
3417,TSW,-10.763107299804688,1.4017677307128906,test
3418,CSS,-8.551971435546875,-3.366976261138916,test
3419,THS,-10.561094284057617,4.935135841369629,test
3420,CSH,-10.877771377563477,3.740185260772705,test
3421,THS,-14.608022689819336,-2.6325199604034424,test
3422,TWH,-9.863152503967285,-3.579439878463745,test
3423,TSS,-7.88986349105835,-5.76926851272583,test
3424,CWH,-16.554288864135742,-0.6731581687927246,test
3425,TSS,-12.268387794494629,1.4553906917572021,test
3426,TSH,-9.560574531555176,-1.0075740814208984,test
3427,THW,-1.5932681560516357,-1.437361717224121,test
3428,TSS,-6.612315654754639,-0.5939431190490723,test
3429,CSS,-6.990325450897217,-6.5225510597229,test
3430,CSS,-13.5145902633667,1.7787141799926758,test
3431,TSS,-4.618380546569824,3.0901448726654053,test
3432,TSS,-10.836782455444336,-1.8286693096160889,test
3433,CHW,-7.744505882263184,-1.638351559638977,test
3434,CWS,-19.4522762298584,-1.834089994430542,test
3435,TWH,-15.201135635375977,-0.5094470977783203,test
3436,CWH,-11.61655044555664,0.9820199012756348,test
3437,TSH,-7.712953567504883,4.213552474975586,test
3438,TWH,-4.87473726272583,-0.3015627861022949,test
3439,CSH,-15.79294204711914,4.815445899963379,test
3440,TSW,-10.383125305175781,2.3992602825164795,test
3441,CWS,-12.100981712341309,-2.4038610458374023,test
3442,CSS,-9.642853736877441,0.16587352752685547,test
3443,THW,-11.608833312988281,-4.65912389755249,test
3444,CSW,-8.209249496459961,8.583348274230957,test
3445,TSS,-8.817541122436523,-1.3164045810699463,test
3446,THW,-14.463468551635742,-4.91313362121582,test
3447,CHW,-11.886638641357422,7.8087077140808105,test
3448,TSH,-8.321178436279297,4.192585468292236,test
3449,CSH,-10.667648315429688,3.3888185024261475,test
3450,CSS,-18.082590103149414,0.5313424468040466,test
3451,THW,-11.052144050598145,6.424050807952881,test
3452,TWS,-6.351649284362793,2.974064826965332,test
3453,CSS,-6.641267776489258,4.855494976043701,test
3454,TWH,-11.638129234313965,-1.2706398963928223,test
3455,CWH,-5.576724052429199,-4.914772033691406,test
3456,CWH,-10.926891326904297,3.577972888946533,test
3457,TWS,-8.013957977294922,0.7024579048156738,test
3458,THS,-2.491506576538086,-0.059654176235198975,test
3459,TSS,-14.306239128112793,-1.1096076965332031,test
3460,CSS,-13.11927318572998,4.364243507385254,test
3461,CSS,-5.748019218444824,-3.4132118225097656,test
3462,THW,-10.691368103027344,0.46993589401245117,test
3463,TSH,-9.942926406860352,6.0536088943481445,test
3464,CSH,-8.634360313415527,-5.926513671875,test
3465,CSS,-9.549049377441406,1.5120866298675537,test
3466,CSW,-8.392266273498535,-0.3142249584197998,test
3467,TSH,-10.048362731933594,1.4370396137237549,test
3468,CSS,-10.32967472076416,4.199522972106934,test
3469,THS,-9.994972229003906,3.0979371070861816,test
3470,TSS,-11.571229934692383,7.617438316345215,test
3471,TSW,-10.556663513183594,-7.951576232910156,test
3472,CSS,-7.853131294250488,4.259125709533691,test
3473,TSH,-7.506495475769043,-0.43308019638061523,test
3474,CWH,-9.06107234954834,0.4754420518875122,test
3475,CSS,-12.816092491149902,3.2343647480010986,test
3476,CSS,-8.553533554077148,-4.665121555328369,test
3477,TSH,-10.99591064453125,-0.8296464681625366,test
3478,TSW,-8.391804695129395,-1.2708525657653809,test
3479,THS,-13.193016052246094,-0.050071731209754944,test
3480,TWH,-9.646726608276367,-3.406514883041382,test
3481,TSH,-5.434115409851074,-3.9762041568756104,test
3482,CWS,-9.902517318725586,0.4011386036872864,test
3483,TSH,-9.803451538085938,5.124698638916016,test
3484,TSH,-5.636478900909424,-0.06263613700866699,test
3485,TSS,-7.876082420349121,2.48949933052063,test
3486,CSH,-5.429746627807617,-2.3187928199768066,test
3487,CSS,-10.055192947387695,3.8719913959503174,test
3488,TSS,-6.6680498123168945,4.276907920837402,test
3489,THS,-7.558061599731445,4.217606544494629,test
3490,TSH,-8.897046089172363,1.3067779541015625,test
3491,CSH,-7.64636754989624,2.3325154781341553,test
3492,CWH,-15.952666282653809,2.0863125324249268,test
3493,TSH,-2.653388023376465,2.594395637512207,test
3494,THW,-7.061718940734863,-3.2818984985351562,test
3495,TSH,-9.575250625610352,-3.6901705265045166,test
3496,TWH,-5.2893781661987305,-0.6843670606613159,test
3497,CSS,-5.613704204559326,1.5727019309997559,test
3498,TWS,-12.785568237304688,-1.3911919593811035,test
3499,TSH,-10.865158081054688,3.812131404876709,test
3500,TWH,-6.055221080780029,-3.8137624263763428,test
3501,CSH,-9.854704856872559,2.469806432723999,test
3502,TWS,-9.004447937011719,3.9742932319641113,test
3503,CWH,-5.182623863220215,0.4506213665008545,test
3504,CWS,-13.401535034179688,3.2294905185699463,test
3505,TSH,-6.179036617279053,-5.108885765075684,test
3506,CSW,-6.926662445068359,2.5853331089019775,test
3507,TWH,-10.138352394104004,0.5332368016242981,test
3508,TWH,-10.44523811340332,2.570680856704712,test
3509,CSS,-8.544121742248535,-0.7863514423370361,test
3510,CSS,-6.788252830505371,5.149808406829834,test
3511,CWS,-11.067544937133789,1.924935221672058,test
3512,TSS,-7.413411617279053,-1.7466903924942017,test
3513,TSS,-9.57724380493164,-0.10074520111083984,test
3514,TSW,-5.602201461791992,-2.292369842529297,test
3515,CSS,-13.588647842407227,9.581307411193848,test
3516,THS,-7.995308876037598,4.041024684906006,test
3517,THS,-7.318752288818359,-3.775423526763916,test
3518,CSH,-6.003047943115234,2.306245803833008,test
3519,TWH,-18.04537582397461,0.45676279067993164,test
3520,TWS,-11.715864181518555,6.605518341064453,test
3521,CSH,-10.151315689086914,1.3204777240753174,test
3522,TSS,-9.451668739318848,4.707825183868408,test
3523,CSH,-11.13563346862793,4.2097859382629395,test
3524,CWH,-6.917242050170898,2.9231677055358887,test
3525,CSH,-3.1190478801727295,-1.5829825401306152,test
3526,CSS,-9.046628952026367,-1.1463508605957031,test
3527,CWS,-9.95541000366211,-4.8008599281311035,test
3528,THS,-8.900195121765137,-2.043613910675049,test
3529,CSS,-13.267955780029297,-5.463379859924316,test
3530,CSS,-14.031562805175781,1.2973629236221313,test
3531,CSS,-10.088493347167969,0.25102856755256653,test
3532,TSS,-5.098352432250977,-3.4574694633483887,test
3533,THS,-7.998807907104492,-3.9623141288757324,test
3534,CSH,-15.1412353515625,-3.2659928798675537,test
3535,THS,-7.416534423828125,4.88715934753418,test
3536,CSH,-8.876871109008789,5.883073329925537,test
3537,TWW,-10.777750968933105,-5.6214165687561035,test
3538,THS,-6.627821922302246,-2.389072895050049,test
3539,TSS,-9.800005912780762,2.8445849418640137,test
3540,CSS,-7.668503284454346,-3.072550058364868,test
3541,CSS,-9.857931137084961,0.07667136192321777,test
3542,CSS,-6.531226634979248,-2.794445276260376,test
3543,CSH,-11.073863983154297,-2.2742598056793213,test
3544,TWH,-13.91464614868164,3.0239226818084717,test
3545,THW,-15.751354217529297,2.1688859462738037,test
3546,TSS,-9.118086814880371,7.412888526916504,test
3547,CWH,-9.813284873962402,2.4255595207214355,test
3548,TSS,-12.118392944335938,4.028011322021484,test
3549,CSH,-13.311067581176758,3.6560468673706055,test
3550,CWS,-12.462349891662598,6.036568641662598,test
3551,TSS,-12.017101287841797,6.648322105407715,test
3552,TWH,-8.426434516906738,2.9467368125915527,test
3553,TWW,-4.357006072998047,0.6453701257705688,test
3554,THW,-6.614748477935791,1.2537546157836914,test
3555,THS,-12.17292594909668,-1.383111596107483,test
3556,TSH,-9.924853324890137,1.1931331157684326,test
3557,TSS,-13.334238052368164,5.958349704742432,test
3558,TWH,-10.418209075927734,0.9789493083953857,test
3559,CSH,-10.544593811035156,4.800000190734863,test
3560,TSS,-12.057750701904297,-1.8611681461334229,test
3561,CSH,-6.209693908691406,4.514893531799316,test
3562,CSS,-12.580238342285156,4.255010604858398,test
3563,TSH,-11.814445495605469,1.147956371307373,test
3564,CSS,-9.667221069335938,-0.2857825756072998,test
3565,TSW,-6.384337902069092,-0.8653512001037598,test
3566,TSS,-5.072661399841309,-0.33131909370422363,test
3567,TWS,-14.738725662231445,-2.7376527786254883,test
3568,TSS,-6.282803535461426,3.431724786758423,test
3569,TWW,-6.276782035827637,0.24216818809509277,test
3570,TWW,-13.039243698120117,-4.139488697052002,test
3571,CSS,-9.387033462524414,1.729299783706665,test
3572,CSS,-6.994855880737305,-2.744851589202881,test
3573,CWH,-11.456682205200195,1.3603287935256958,test
3574,CSS,-11.597518920898438,4.423548698425293,test
3575,TSH,-10.47709846496582,6.322351932525635,test
3576,CSW,-5.888016700744629,4.519835948944092,test
3577,CSS,-12.817800521850586,-0.9526073932647705,test
3578,THW,-5.831085681915283,2.768911838531494,test
3579,TWH,-10.694339752197266,0.9665825963020325,test
3580,TWH,-6.7275848388671875,0.8959331512451172,test
3581,TWW,-4.415225982666016,1.1866971254348755,test
3582,TSS,-18.887866973876953,-3.3043293952941895,test
3583,TWH,-15.211797714233398,3.0382063388824463,test
3584,CSW,-5.6104021072387695,6.103453636169434,test
3585,TSH,-7.750492095947266,-5.42465877532959,test
3586,TSS,-9.383057594299316,-4.599519729614258,test
3587,THW,-7.472907066345215,2.1279027462005615,test
3588,CHS,-17.82734489440918,0.6810605525970459,test
3589,CSS,-8.266459465026855,-3.537954568862915,test
3590,CSS,-8.045830726623535,0.29312920570373535,test
3591,CSH,-7.317981243133545,-1.7325658798217773,test
3592,CSS,-7.637299060821533,1.9325249195098877,test
3593,TWH,-10.54937744140625,2.6441831588745117,test
3594,TSH,-12.82544994354248,-0.5325796604156494,test
3595,CSS,-10.266141891479492,-1.6228396892547607,test
3596,CSS,-7.654230117797852,-2.397921323776245,test
3597,THW,-7.962316036224365,2.2069759368896484,test
3598,CSH,-12.832953453063965,6.870842456817627,test
3599,TSW,-7.953058242797852,2.9343132972717285,test
3600,THS,-8.099016189575195,2.9873545169830322,test
3601,TWW,-9.393177032470703,0.3164867162704468,test
3602,CSH,-14.40470027923584,-1.2292474508285522,test
3603,TWH,-10.367307662963867,-2.8459560871124268,test
3604,THS,-8.550378799438477,-2.1085867881774902,test
3605,CSS,-5.605963706970215,5.9792327880859375,test
3606,THS,-7.620475769042969,-4.989683151245117,test
3607,THW,-14.227836608886719,2.173668146133423,test
3608,TWH,-11.502585411071777,4.588001251220703,test
3609,TWH,-12.095107078552246,0.9842821359634399,test
3610,CWS,-7.30195426940918,4.558984756469727,test
3611,CSS,-8.932211875915527,1.0409162044525146,test
3612,CSS,-8.734550476074219,0.3837769031524658,test
3613,THS,-5.829030513763428,7.475315093994141,test
3614,TSS,-8.263214111328125,-2.6844654083251953,test
3615,CWH,-9.41388988494873,2.597492218017578,test
3616,TWS,-10.888153076171875,-0.16274213790893555,test
3617,TWS,-5.846561431884766,0.8480749130249023,test
3618,CSW,-8.277304649353027,4.227048873901367,test
3619,THH,-12.973173141479492,-0.6262644529342651,test
3620,TSH,-3.571925163269043,3.0843467712402344,test
3621,CSH,-11.12002944946289,-0.11232423782348633,test
3622,THW,-9.199140548706055,-0.40833282470703125,test
3623,CSW,-2.4763565063476562,3.369203567504883,test
3624,CSH,-2.746274948120117,-2.8256051540374756,test
3625,CSS,-8.55650520324707,0.9593793749809265,test
3626,CSH,-9.99604606628418,-0.23513364791870117,test
3627,CWH,-8.253634452819824,6.116096019744873,test
3628,CSS,-7.713298320770264,2.217712879180908,test
3629,CWS,-11.273282051086426,1.4899792671203613,test
3630,TSS,-12.01984977722168,0.521496057510376,test
3631,CSS,-10.239862442016602,1.778343915939331,test
3632,CWS,-7.475592136383057,4.967405796051025,test
3633,CSW,-18.953731536865234,-0.4638819694519043,test
3634,CSH,-4.20235013961792,-0.6490463614463806,test
3635,TWW,-5.713490009307861,4.168532848358154,test
3636,THW,-4.627236843109131,2.6297318935394287,test
3637,THS,-9.529464721679688,-2.9503111839294434,test
3638,CSS,-10.604167938232422,-1.5509536266326904,test
3639,TWW,-11.060544967651367,-2.3285164833068848,test
3640,THW,-6.156619071960449,2.903480052947998,test
3641,CSS,-4.506099224090576,-2.5678703784942627,test
3642,TSS,-15.052438735961914,-6.145019054412842,test
3643,CSH,-14.623086929321289,-4.9236836433410645,test
3644,CWS,-6.742499828338623,2.064182758331299,test
3645,TWS,-12.53569507598877,3.150454044342041,test
3646,CSS,-10.110937118530273,2.173023223876953,test
3647,CSS,-10.744077682495117,1.4083894491195679,test
3648,CSS,-7.158969879150391,1.4779958724975586,test
3649,CSS,-3.9981374740600586,-2.1512868404388428,test
3650,CSH,-7.189833641052246,-3.468806743621826,test
3651,TWS,-8.033089637756348,3.3249659538269043,test
3652,CSH,-8.664593696594238,8.332989692687988,test
3653,TSS,-12.574331283569336,-0.797935962677002,test
3654,THW,-5.641252040863037,-0.2904853820800781,test
